,foodCategory,description,proteinValue,carbohydrateValue,fatValue,gramWeight,portion,type,name,ammount
0,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"Cryptoxanthin, beta",3.0
1,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,Lycopene,0.0
2,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"Tocopherol, delta",1.3
3,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"Tocotrienol, gamma",0.0
4,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"Tocotrienol, delta",0.0
5,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"Vitamin C, total ascorbic acid",0.0
6,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,Thiamin,0.15
7,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,Riboflavin,0.115
8,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"Folate, total",36.0
9,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,Vitamin K (Dihydrophylloquinone),0.0
10,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,Vitamin K (phylloquinone),17.2
11,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"Fatty acids, total trans",0.018
12,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"Fatty acids, total saturated",2.22
13,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,SFA 8:0,0.0
14,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,SFA 12:0,0.0
15,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,SFA 14:0,0.009
16,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,PUFA 22:6 n-3 (DHA),0.0
17,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,SFA 22:0,0.044
18,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,PUFA 20:5 n-3 (EPA),0.0
19,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,PUFA 22:5 n-3 (DPA),0.0
20,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,SFA 17:0,0.01
21,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,SFA 24:0,0.027
22,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,TFA 16:1 t,0.0
23,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,MUFA 24:1 c,0.005
24,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,MUFA 18:1 c,6.25
25,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"PUFA 18:2 n-6 c,c",6.81
26,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,MUFA 22:1 c,0.001
27,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,MUFA 17:1,0.007
28,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"Fatty acids, total trans-monoenoic",0.006
29,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,MUFA 15:1,0.0
30,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"PUFA 18:3 n-3 c,c,c (ALA)",0.637
31,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,PUFA 20:3 n-3,0.0
32,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,PUFA 22:4,0.0
33,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,Protein,7.35
34,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,Ash,1.97
35,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,Starch,8.12
36,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,Fructose,0.15
37,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,Lactose,0.0
38,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,Energy,960.0
39,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,Galactose,0.0
40,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"Fiber, total dietary",5.4
41,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"Iron, Fe",2.41
42,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"Magnesium, Mg",71.1
43,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"Phosphorus, P",166.0
44,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"Sodium, Na",438.0
45,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"Copper, Cu",0.348
46,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"Manganese, Mn",1.06
47,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"Vitamin A, RAE",1.0
48,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"Carotene, beta",12.0
49,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"Carotene, alpha",0.0
50,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,PUFA 20:4,0.005
51,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,PUFA 18:4,0.0
52,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"Fatty acids, total monounsaturated",6.37
53,Legumes and Legume Products,"Hummus, commercial",3.47,4.07,8.37,33.9,tablespoon,FoodNutrient,"Fatty acids, total polyunsaturated",7.48
